location,date,variant,num_sequences,perc_sequences,num_sequences_total
Switzerland,2020-08-17,non_who,174,100.0,174
Switzerland,2020-08-31,Alpha,0,0.0,306
Switzerland,2020-08-31,B.1.1.277,4,1.31,306
Switzerland,2020-08-31,B.1.1.302,0,0.0,306
Switzerland,2020-08-31,B.1.1.519,0,0.0,306
Switzerland,2020-08-31,B.1.160,38,12.42,306
Switzerland,2020-08-31,B.1.177,70,22.88,306
Switzerland,2020-08-31,B.1.221,6,1.96,306
Switzerland,2020-08-31,B.1.258,10,3.27,306
Switzerland,2020-08-31,B.1.367,21,6.86,306
Switzerland,2020-08-31,B.1.620,0,0.0,306
Switzerland,2020-08-31,Beta,0,0.0,306
Switzerland,2020-08-31,Delta,0,0.0,306
Switzerland,2020-08-31,Epsilon,0,0.0,306
Switzerland,2020-08-31,Eta,0,0.0,306
Switzerland,2020-08-31,Gamma,0,0.0,306
Switzerland,2020-08-31,Iota,0,0.0,306
Switzerland,2020-08-31,Kappa,0,0.0,306
Switzerland,2020-08-31,Lambda,0,0.0,306
Switzerland,2020-08-31,Mu,0,0.0,306
Switzerland,2020-08-31,Omicron,0,0.0,306
Switzerland,2020-08-31,S:677H.Robin1,0,0.0,306
Switzerland,2020-08-31,S:677P.Pelican,0,0.0,306
Switzerland,2020-08-31,others,157,51.3,306
Switzerland,2020-08-31,non_who,306,100.0,306
Switzerland,2020-09-14,Alpha,0,0.0,288
Switzerland,2020-09-14,B.1.1.277,4,1.39,288
Switzerland,2020-09-14,B.1.1.302,0,0.0,288
Switzerland,2020-09-14,B.1.1.519,0,0.0,288
Switzerland,2020-09-14,B.1.160,62,21.53,288
Switzerland,2020-09-14,B.1.177,100,34.72,288
Switzerland,2020-09-14,B.1.221,6,2.08,288
Switzerland,2020-09-14,B.1.258,9,3.12,288
Switzerland,2020-09-14,B.1.367,10,3.47,288
Switzerland,2020-09-14,B.1.620,0,0.0,288
Switzerland,2020-09-14,Beta,0,0.0,288
Switzerland,2020-09-14,Delta,0,0.0,288
Switzerland,2020-09-14,Epsilon,0,0.0,288
Switzerland,2020-09-14,Eta,0,0.0,288
Switzerland,2020-09-14,Gamma,0,0.0,288
Switzerland,2020-09-14,Iota,0,0.0,288
Switzerland,2020-09-14,Kappa,0,0.0,288
Switzerland,2020-09-14,Lambda,0,0.0,288
Switzerland,2020-09-14,Mu,0,0.0,288
Switzerland,2020-09-14,Omicron,0,0.0,288
Switzerland,2020-09-14,S:677H.Robin1,0,0.0,288
Switzerland,2020-09-14,S:677P.Pelican,0,0.0,288
Switzerland,2020-09-14,others,97,33.69,288
Switzerland,2020-09-14,non_who,288,100.0,288
Switzerland,2020-09-28,Alpha,0,0.0,52
Switzerland,2020-09-28,B.1.1.277,0,0.0,52
Switzerland,2020-09-28,B.1.1.302,0,0.0,52
Switzerland,2020-09-28,B.1.1.519,0,0.0,52
Switzerland,2020-09-28,B.1.160,14,26.92,52
Switzerland,2020-09-28,B.1.177,10,19.23,52
Switzerland,2020-09-28,B.1.221,0,0.0,52
Switzerland,2020-09-28,B.1.258,2,3.85,52
Switzerland,2020-09-28,B.1.367,0,0.0,52
Switzerland,2020-09-28,B.1.620,0,0.0,52
Switzerland,2020-09-28,Beta,0,0.0,52
Switzerland,2020-09-28,Delta,0,0.0,52
Switzerland,2020-09-28,Epsilon,0,0.0,52
Switzerland,2020-09-28,Eta,0,0.0,52
Switzerland,2020-09-28,Gamma,0,0.0,52
Switzerland,2020-09-28,Iota,0,0.0,52
Switzerland,2020-09-28,Kappa,0,0.0,52
Switzerland,2020-09-28,Lambda,0,0.0,52
Switzerland,2020-09-28,Mu,0,0.0,52
Switzerland,2020-09-28,Omicron,0,0.0,52
Switzerland,2020-09-28,S:677H.Robin1,0,0.0,52
Switzerland,2020-09-28,S:677P.Pelican,0,0.0,52
Switzerland,2020-09-28,others,26,50.0,52
Switzerland,2020-09-28,non_who,52,100.0,52
Switzerland,2020-10-12,Alpha,0,0.0,448
Switzerland,2020-10-12,B.1.1.277,0,0.0,448
Switzerland,2020-10-12,B.1.1.302,0,0.0,448
Switzerland,2020-10-12,B.1.1.519,0,0.0,448
Switzerland,2020-10-12,B.1.160,95,21.21,448
Switzerland,2020-10-12,B.1.177,136,30.36,448
Switzerland,2020-10-12,B.1.221,5,1.12,448
Switzerland,2020-10-12,B.1.258,13,2.9,448
Switzerland,2020-10-12,B.1.367,4,0.89,448
Switzerland,2020-10-12,B.1.620,0,0.0,448
Switzerland,2020-10-12,Beta,0,0.0,448
Switzerland,2020-10-12,Delta,0,0.0,448
Switzerland,2020-10-12,Epsilon,0,0.0,448
Switzerland,2020-10-12,Eta,0,0.0,448
Switzerland,2020-10-12,Gamma,0,0.0,448
Switzerland,2020-10-12,Iota,0,0.0,448
Switzerland,2020-10-12,Kappa,0,0.0,448
Switzerland,2020-10-12,Lambda,0,0.0,448
Switzerland,2020-10-12,Mu,0,0.0,448
Switzerland,2020-10-12,Omicron,0,0.0,448
Switzerland,2020-10-12,S:677H.Robin1,0,0.0,448
Switzerland,2020-10-12,S:677P.Pelican,0,0.0,448
Switzerland,2020-10-12,others,195,43.52,448
Switzerland,2020-10-12,non_who,448,100.0,448
Switzerland,2020-10-26,Alpha,0,0.0,998
Switzerland,2020-10-26,B.1.1.277,0,0.0,998
Switzerland,2020-10-26,B.1.1.302,0,0.0,998
Switzerland,2020-10-26,B.1.1.519,0,0.0,998
Switzerland,2020-10-26,B.1.160,232,23.25,998
Switzerland,2020-10-26,B.1.177,376,37.68,998
Switzerland,2020-10-26,B.1.221,31,3.11,998
Switzerland,2020-10-26,B.1.258,33,3.31,998
Switzerland,2020-10-26,B.1.367,10,1.0,998
Switzerland,2020-10-26,B.1.620,0,0.0,998
Switzerland,2020-10-26,Beta,0,0.0,998
Switzerland,2020-10-26,Delta,0,0.0,998
Switzerland,2020-10-26,Epsilon,0,0.0,998
Switzerland,2020-10-26,Eta,0,0.0,998
Switzerland,2020-10-26,Gamma,0,0.0,998
Switzerland,2020-10-26,Iota,0,0.0,998
Switzerland,2020-10-26,Kappa,0,0.0,998
Switzerland,2020-10-26,Lambda,0,0.0,998
Switzerland,2020-10-26,Mu,0,0.0,998
Switzerland,2020-10-26,Omicron,0,0.0,998
Switzerland,2020-10-26,S:677H.Robin1,0,0.0,998
Switzerland,2020-10-26,S:677P.Pelican,0,0.0,998
Switzerland,2020-10-26,others,316,31.65,998
Switzerland,2020-10-26,non_who,998,100.0,998
Switzerland,2020-11-09,Alpha,0,0.0,1607
Switzerland,2020-11-09,B.1.1.277,1,0.06,1607
Switzerland,2020-11-09,B.1.1.302,0,0.0,1607
Switzerland,2020-11-09,B.1.1.519,0,0.0,1607
Switzerland,2020-11-09,B.1.160,549,34.16,1607
Switzerland,2020-11-09,B.1.177,499,31.05,1607
Switzerland,2020-11-09,B.1.221,81,5.04,1607
Switzerland,2020-11-09,B.1.258,43,2.68,1607
Switzerland,2020-11-09,B.1.367,8,0.5,1607
Switzerland,2020-11-09,B.1.620,0,0.0,1607
Switzerland,2020-11-09,Beta,0,0.0,1607
Switzerland,2020-11-09,Delta,0,0.0,1607
Switzerland,2020-11-09,Epsilon,0,0.0,1607
Switzerland,2020-11-09,Eta,0,0.0,1607
Switzerland,2020-11-09,Gamma,0,0.0,1607
Switzerland,2020-11-09,Iota,0,0.0,1607
Switzerland,2020-11-09,Kappa,0,0.0,1607
Switzerland,2020-11-09,Lambda,0,0.0,1607
Switzerland,2020-11-09,Mu,0,0.0,1607
Switzerland,2020-11-09,Omicron,0,0.0,1607
Switzerland,2020-11-09,S:677H.Robin1,0,0.0,1607
Switzerland,2020-11-09,S:677P.Pelican,0,0.0,1607
Switzerland,2020-11-09,others,426,26.51,1607
Switzerland,2020-11-09,non_who,1607,100.0,1607
Switzerland,2020-11-23,Alpha,13,0.77,1685
Switzerland,2020-11-23,B.1.1.277,0,0.0,1685
Switzerland,2020-11-23,B.1.1.302,0,0.0,1685
Switzerland,2020-11-23,B.1.1.519,0,0.0,1685
Switzerland,2020-11-23,B.1.160,503,29.85,1685
Switzerland,2020-11-23,B.1.177,475,28.19,1685
Switzerland,2020-11-23,B.1.221,88,5.22,1685
Switzerland,2020-11-23,B.1.258,41,2.43,1685
Switzerland,2020-11-23,B.1.367,9,0.53,1685
Switzerland,2020-11-23,B.1.620,0,0.0,1685
Switzerland,2020-11-23,Beta,1,0.06,1685
Switzerland,2020-11-23,Delta,0,0.0,1685
Switzerland,2020-11-23,Epsilon,0,0.0,1685
Switzerland,2020-11-23,Eta,0,0.0,1685
Switzerland,2020-11-23,Gamma,0,0.0,1685
Switzerland,2020-11-23,Iota,0,0.0,1685
Switzerland,2020-11-23,Kappa,0,0.0,1685
Switzerland,2020-11-23,Lambda,0,0.0,1685
Switzerland,2020-11-23,Mu,0,0.0,1685
Switzerland,2020-11-23,Omicron,0,0.0,1685
Switzerland,2020-11-23,S:677H.Robin1,0,0.0,1685
Switzerland,2020-11-23,S:677P.Pelican,0,0.0,1685
Switzerland,2020-11-23,others,555,32.95,1685
Switzerland,2020-11-23,non_who,1671,99.17,1685
Switzerland,2020-12-07,Alpha,9,0.63,1421
Switzerland,2020-12-07,B.1.1.277,0,0.0,1421
Switzerland,2020-12-07,B.1.1.302,0,0.0,1421
Switzerland,2020-12-07,B.1.1.519,2,0.14,1421
Switzerland,2020-12-07,B.1.160,393,27.66,1421
Switzerland,2020-12-07,B.1.177,364,25.62,1421
Switzerland,2020-12-07,B.1.221,80,5.63,1421
Switzerland,2020-12-07,B.1.258,60,4.22,1421
Switzerland,2020-12-07,B.1.367,2,0.14,1421
Switzerland,2020-12-07,B.1.620,0,0.0,1421
Switzerland,2020-12-07,Beta,0,0.0,1421
Switzerland,2020-12-07,Delta,0,0.0,1421
Switzerland,2020-12-07,Epsilon,0,0.0,1421
Switzerland,2020-12-07,Eta,0,0.0,1421
Switzerland,2020-12-07,Gamma,0,0.0,1421
Switzerland,2020-12-07,Iota,0,0.0,1421
Switzerland,2020-12-07,Kappa,0,0.0,1421
Switzerland,2020-12-07,Lambda,0,0.0,1421
Switzerland,2020-12-07,Mu,0,0.0,1421
Switzerland,2020-12-07,Omicron,0,0.0,1421
Switzerland,2020-12-07,S:677H.Robin1,0,0.0,1421
Switzerland,2020-12-07,S:677P.Pelican,0,0.0,1421
Switzerland,2020-12-07,others,511,35.96,1421
Switzerland,2020-12-07,non_who,1412,99.37,1421
Switzerland,2020-12-21,Alpha,16,0.66,2426
Switzerland,2020-12-21,B.1.1.277,0,0.0,2426
Switzerland,2020-12-21,B.1.1.302,0,0.0,2426
Switzerland,2020-12-21,B.1.1.519,9,0.37,2426
Switzerland,2020-12-21,B.1.160,622,25.64,2426
Switzerland,2020-12-21,B.1.177,746,30.75,2426
Switzerland,2020-12-21,B.1.221,149,6.14,2426
Switzerland,2020-12-21,B.1.258,171,7.05,2426
Switzerland,2020-12-21,B.1.367,1,0.04,2426
Switzerland,2020-12-21,B.1.620,0,0.0,2426
Switzerland,2020-12-21,Beta,2,0.08,2426
Switzerland,2020-12-21,Delta,0,0.0,2426
Switzerland,2020-12-21,Epsilon,0,0.0,2426
Switzerland,2020-12-21,Eta,0,0.0,2426
Switzerland,2020-12-21,Gamma,0,0.0,2426
Switzerland,2020-12-21,Iota,0,0.0,2426
Switzerland,2020-12-21,Kappa,0,0.0,2426
Switzerland,2020-12-21,Lambda,0,0.0,2426
Switzerland,2020-12-21,Mu,0,0.0,2426
Switzerland,2020-12-21,Omicron,0,0.0,2426
Switzerland,2020-12-21,S:677H.Robin1,0,0.0,2426
Switzerland,2020-12-21,S:677P.Pelican,1,0.04,2426
Switzerland,2020-12-21,others,709,29.23,2426
Switzerland,2020-12-21,non_who,2408,99.26,2426
Switzerland,2021-01-04,Alpha,99,3.07,3229
Switzerland,2021-01-04,B.1.1.277,0,0.0,3229
Switzerland,2021-01-04,B.1.1.302,0,0.0,3229
Switzerland,2021-01-04,B.1.1.519,32,0.99,3229
Switzerland,2021-01-04,B.1.160,828,25.64,3229
Switzerland,2021-01-04,B.1.177,929,28.77,3229
Switzerland,2021-01-04,B.1.221,192,5.95,3229
Switzerland,2021-01-04,B.1.258,257,7.96,3229
Switzerland,2021-01-04,B.1.367,1,0.03,3229
Switzerland,2021-01-04,B.1.620,0,0.0,3229
Switzerland,2021-01-04,Beta,5,0.15,3229
Switzerland,2021-01-04,Delta,0,0.0,3229
Switzerland,2021-01-04,Epsilon,0,0.0,3229
Switzerland,2021-01-04,Eta,0,0.0,3229
Switzerland,2021-01-04,Gamma,0,0.0,3229
Switzerland,2021-01-04,Iota,0,0.0,3229
Switzerland,2021-01-04,Kappa,0,0.0,3229
Switzerland,2021-01-04,Lambda,0,0.0,3229
Switzerland,2021-01-04,Mu,0,0.0,3229
Switzerland,2021-01-04,Omicron,0,0.0,3229
Switzerland,2021-01-04,S:677H.Robin1,0,0.0,3229
Switzerland,2021-01-04,S:677P.Pelican,0,0.0,3229
Switzerland,2021-01-04,others,886,27.44,3229
Switzerland,2021-01-04,non_who,3125,96.78,3229
Switzerland,2021-01-11,Alpha,198,11.09,1785
Switzerland,2021-01-11,B.1.1.277,1,0.06,1785
Switzerland,2021-01-11,B.1.1.302,0,0.0,1785
Switzerland,2021-01-11,B.1.1.519,23,1.29,1785
Switzerland,2021-01-11,B.1.160,469,26.27,1785
Switzerland,2021-01-11,B.1.177,530,29.69,1785
Switzerland,2021-01-11,B.1.221,88,4.93,1785
Switzerland,2021-01-11,B.1.258,100,5.6,1785
Switzerland,2021-01-11,B.1.367,0,0.0,1785
Switzerland,2021-01-11,B.1.620,0,0.0,1785
Switzerland,2021-01-11,Beta,5,0.28,1785
Switzerland,2021-01-11,Delta,0,0.0,1785
Switzerland,2021-01-11,Epsilon,0,0.0,1785
Switzerland,2021-01-11,Eta,0,0.0,1785
Switzerland,2021-01-11,Gamma,0,0.0,1785
Switzerland,2021-01-11,Iota,0,0.0,1785
Switzerland,2021-01-11,Kappa,0,0.0,1785
Switzerland,2021-01-11,Lambda,0,0.0,1785
Switzerland,2021-01-11,Mu,0,0.0,1785
Switzerland,2021-01-11,Omicron,0,0.0,1785
Switzerland,2021-01-11,S:677H.Robin1,0,0.0,1785
Switzerland,2021-01-11,S:677P.Pelican,0,0.0,1785
Switzerland,2021-01-11,others,371,20.79,1785
Switzerland,2021-01-11,non_who,1582,88.63,1785
Switzerland,2021-01-25,Alpha,432,12.12,3563
Switzerland,2021-01-25,B.1.1.277,0,0.0,3563
Switzerland,2021-01-25,B.1.1.302,0,0.0,3563
Switzerland,2021-01-25,B.1.1.519,48,1.35,3563
Switzerland,2021-01-25,B.1.160,886,24.87,3563
Switzerland,2021-01-25,B.1.177,976,27.39,3563
Switzerland,2021-01-25,B.1.221,132,3.7,3563
Switzerland,2021-01-25,B.1.258,199,5.59,3563
Switzerland,2021-01-25,B.1.367,0,0.0,3563
Switzerland,2021-01-25,B.1.620,0,0.0,3563
Switzerland,2021-01-25,Beta,15,0.42,3563
Switzerland,2021-01-25,Delta,0,0.0,3563
Switzerland,2021-01-25,Epsilon,0,0.0,3563
Switzerland,2021-01-25,Eta,1,0.03,3563
Switzerland,2021-01-25,Gamma,0,0.0,3563
Switzerland,2021-01-25,Iota,1,0.03,3563
Switzerland,2021-01-25,Kappa,0,0.0,3563
Switzerland,2021-01-25,Lambda,0,0.0,3563
Switzerland,2021-01-25,Mu,0,0.0,3563
Switzerland,2021-01-25,Omicron,0,0.0,3563
Switzerland,2021-01-25,S:677H.Robin1,0,0.0,3563
Switzerland,2021-01-25,S:677P.Pelican,0,0.0,3563
Switzerland,2021-01-25,others,873,24.5,3563
Switzerland,2021-01-25,non_who,3114,87.4,3563
Switzerland,2021-02-08,Alpha,1191,39.01,3053
Switzerland,2021-02-08,B.1.1.277,2,0.07,3053
Switzerland,2021-02-08,B.1.1.302,0,0.0,3053
Switzerland,2021-02-08,B.1.1.519,17,0.56,3053
Switzerland,2021-02-08,B.1.160,487,15.95,3053
Switzerland,2021-02-08,B.1.177,512,16.77,3053
Switzerland,2021-02-08,B.1.221,79,2.59,3053
Switzerland,2021-02-08,B.1.258,186,6.09,3053
Switzerland,2021-02-08,B.1.367,0,0.0,3053
Switzerland,2021-02-08,B.1.620,0,0.0,3053
Switzerland,2021-02-08,Beta,41,1.34,3053
Switzerland,2021-02-08,Delta,0,0.0,3053
Switzerland,2021-02-08,Epsilon,3,0.1,3053
Switzerland,2021-02-08,Eta,2,0.07,3053
Switzerland,2021-02-08,Gamma,10,0.33,3053
Switzerland,2021-02-08,Iota,0,0.0,3053
Switzerland,2021-02-08,Kappa,0,0.0,3053
Switzerland,2021-02-08,Lambda,0,0.0,3053
Switzerland,2021-02-08,Mu,0,0.0,3053
Switzerland,2021-02-08,Omicron,0,0.0,3053
Switzerland,2021-02-08,S:677H.Robin1,0,0.0,3053
Switzerland,2021-02-08,S:677P.Pelican,0,0.0,3053
Switzerland,2021-02-08,others,523,17.12,3053
Switzerland,2021-02-08,non_who,1806,59.15,3053
Switzerland,2021-02-22,Alpha,1082,59.48,1819
Switzerland,2021-02-22,B.1.1.277,0,0.0,1819
Switzerland,2021-02-22,B.1.1.302,0,0.0,1819
Switzerland,2021-02-22,B.1.1.519,9,0.49,1819
Switzerland,2021-02-22,B.1.160,207,11.38,1819
Switzerland,2021-02-22,B.1.177,111,6.1,1819
Switzerland,2021-02-22,B.1.221,36,1.98,1819
Switzerland,2021-02-22,B.1.258,88,4.84,1819
Switzerland,2021-02-22,B.1.367,0,0.0,1819
Switzerland,2021-02-22,B.1.620,0,0.0,1819
Switzerland,2021-02-22,Beta,31,1.7,1819
Switzerland,2021-02-22,Delta,0,0.0,1819
Switzerland,2021-02-22,Epsilon,0,0.0,1819
Switzerland,2021-02-22,Eta,2,0.11,1819
Switzerland,2021-02-22,Gamma,7,0.38,1819
Switzerland,2021-02-22,Iota,0,0.0,1819
Switzerland,2021-02-22,Kappa,0,0.0,1819
Switzerland,2021-02-22,Lambda,0,0.0,1819
Switzerland,2021-02-22,Mu,0,0.0,1819
Switzerland,2021-02-22,Omicron,0,0.0,1819
Switzerland,2021-02-22,S:677H.Robin1,0,0.0,1819
Switzerland,2021-02-22,S:677P.Pelican,0,0.0,1819
Switzerland,2021-02-22,others,246,13.54,1819
Switzerland,2021-02-22,non_who,697,38.33,1819
Switzerland,2021-03-08,Alpha,1501,77.53,1936
Switzerland,2021-03-08,B.1.1.277,0,0.0,1936
Switzerland,2021-03-08,B.1.1.302,0,0.0,1936
Switzerland,2021-03-08,B.1.1.519,4,0.21,1936
Switzerland,2021-03-08,B.1.160,94,4.86,1936
Switzerland,2021-03-08,B.1.177,51,2.63,1936
Switzerland,2021-03-08,B.1.221,25,1.29,1936
Switzerland,2021-03-08,B.1.258,53,2.74,1936
Switzerland,2021-03-08,B.1.367,0,0.0,1936
Switzerland,2021-03-08,B.1.620,0,0.0,1936
Switzerland,2021-03-08,Beta,32,1.65,1936
Switzerland,2021-03-08,Delta,0,0.0,1936
Switzerland,2021-03-08,Epsilon,0,0.0,1936
Switzerland,2021-03-08,Eta,5,0.26,1936
Switzerland,2021-03-08,Gamma,3,0.15,1936
Switzerland,2021-03-08,Iota,0,0.0,1936
Switzerland,2021-03-08,Kappa,0,0.0,1936
Switzerland,2021-03-08,Lambda,0,0.0,1936
Switzerland,2021-03-08,Mu,0,0.0,1936
Switzerland,2021-03-08,Omicron,0,0.0,1936
Switzerland,2021-03-08,S:677H.Robin1,0,0.0,1936
Switzerland,2021-03-08,S:677P.Pelican,0,0.0,1936
Switzerland,2021-03-08,others,168,8.68,1936
Switzerland,2021-03-08,non_who,395,20.41,1936
Switzerland,2021-03-22,Alpha,2222,88.03,2524
Switzerland,2021-03-22,B.1.1.277,0,0.0,2524
Switzerland,2021-03-22,B.1.1.302,0,0.0,2524
Switzerland,2021-03-22,B.1.1.519,3,0.12,2524
Switzerland,2021-03-22,B.1.160,30,1.19,2524
Switzerland,2021-03-22,B.1.177,39,1.55,2524
Switzerland,2021-03-22,B.1.221,11,0.44,2524
Switzerland,2021-03-22,B.1.258,11,0.44,2524
Switzerland,2021-03-22,B.1.367,0,0.0,2524
Switzerland,2021-03-22,B.1.620,1,0.04,2524
Switzerland,2021-03-22,Beta,23,0.91,2524
Switzerland,2021-03-22,Delta,0,0.0,2524
Switzerland,2021-03-22,Epsilon,0,0.0,2524
Switzerland,2021-03-22,Eta,9,0.36,2524
Switzerland,2021-03-22,Gamma,13,0.52,2524
Switzerland,2021-03-22,Iota,1,0.04,2524
Switzerland,2021-03-22,Kappa,2,0.08,2524
Switzerland,2021-03-22,Lambda,0,0.0,2524
Switzerland,2021-03-22,Mu,0,0.0,2524
Switzerland,2021-03-22,Omicron,0,0.0,2524
Switzerland,2021-03-22,S:677H.Robin1,0,0.0,2524
Switzerland,2021-03-22,S:677P.Pelican,0,0.0,2524
Switzerland,2021-03-22,others,159,6.28,2524
Switzerland,2021-03-22,non_who,254,10.06,2524
Switzerland,2021-04-05,Alpha,2339,92.78,2521
Switzerland,2021-04-05,B.1.1.277,0,0.0,2521
Switzerland,2021-04-05,B.1.1.302,0,0.0,2521
Switzerland,2021-04-05,B.1.1.519,6,0.24,2521
Switzerland,2021-04-05,B.1.160,7,0.28,2521
Switzerland,2021-04-05,B.1.177,15,0.6,2521
Switzerland,2021-04-05,B.1.221,2,0.08,2521
Switzerland,2021-04-05,B.1.258,19,0.75,2521
Switzerland,2021-04-05,B.1.367,0,0.0,2521
Switzerland,2021-04-05,B.1.620,0,0.0,2521
Switzerland,2021-04-05,Beta,19,0.75,2521
Switzerland,2021-04-05,Delta,0,0.0,2521
Switzerland,2021-04-05,Epsilon,0,0.0,2521
Switzerland,2021-04-05,Eta,3,0.12,2521
Switzerland,2021-04-05,Gamma,7,0.28,2521
Switzerland,2021-04-05,Iota,0,0.0,2521
Switzerland,2021-04-05,Kappa,2,0.08,2521
Switzerland,2021-04-05,Lambda,0,0.0,2521
Switzerland,2021-04-05,Mu,0,0.0,2521
Switzerland,2021-04-05,Omicron,0,0.0,2521
Switzerland,2021-04-05,S:677H.Robin1,0,0.0,2521
Switzerland,2021-04-05,S:677P.Pelican,0,0.0,2521
Switzerland,2021-04-05,others,102,4.04,2521
Switzerland,2021-04-05,non_who,151,5.99,2521
Switzerland,2021-04-19,Alpha,2984,93.25,3200
Switzerland,2021-04-19,B.1.1.277,0,0.0,3200
Switzerland,2021-04-19,B.1.1.302,0,0.0,3200
Switzerland,2021-04-19,B.1.1.519,0,0.0,3200
Switzerland,2021-04-19,B.1.160,9,0.28,3200
Switzerland,2021-04-19,B.1.177,9,0.28,3200
Switzerland,2021-04-19,B.1.221,2,0.06,3200
Switzerland,2021-04-19,B.1.258,6,0.19,3200
Switzerland,2021-04-19,B.1.367,0,0.0,3200
Switzerland,2021-04-19,B.1.620,5,0.16,3200
Switzerland,2021-04-19,Beta,43,1.34,3200
Switzerland,2021-04-19,Delta,8,0.25,3200
Switzerland,2021-04-19,Epsilon,0,0.0,3200
Switzerland,2021-04-19,Eta,6,0.19,3200
Switzerland,2021-04-19,Gamma,8,0.25,3200
Switzerland,2021-04-19,Iota,2,0.06,3200
Switzerland,2021-04-19,Kappa,3,0.09,3200
Switzerland,2021-04-19,Lambda,0,0.0,3200
Switzerland,2021-04-19,Mu,0,0.0,3200
Switzerland,2021-04-19,Omicron,0,0.0,3200
Switzerland,2021-04-19,S:677H.Robin1,0,0.0,3200
Switzerland,2021-04-19,S:677P.Pelican,0,0.0,3200
Switzerland,2021-04-19,others,115,3.6,3200
Switzerland,2021-04-19,non_who,146,4.57,3200
Switzerland,2021-05-03,Alpha,3709,91.94,4034
Switzerland,2021-05-03,B.1.1.277,0,0.0,4034
Switzerland,2021-05-03,B.1.1.302,0,0.0,4034
Switzerland,2021-05-03,B.1.1.519,4,0.1,4034
Switzerland,2021-05-03,B.1.160,3,0.07,4034
Switzerland,2021-05-03,B.1.177,2,0.05,4034
Switzerland,2021-05-03,B.1.221,0,0.0,4034
Switzerland,2021-05-03,B.1.258,3,0.07,4034
Switzerland,2021-05-03,B.1.367,0,0.0,4034
Switzerland,2021-05-03,B.1.620,13,0.32,4034
Switzerland,2021-05-03,Beta,49,1.21,4034
Switzerland,2021-05-03,Delta,33,0.82,4034
Switzerland,2021-05-03,Epsilon,0,0.0,4034
Switzerland,2021-05-03,Eta,16,0.4,4034
Switzerland,2021-05-03,Gamma,37,0.92,4034
Switzerland,2021-05-03,Iota,2,0.05,4034
Switzerland,2021-05-03,Kappa,2,0.05,4034
Switzerland,2021-05-03,Lambda,0,0.0,4034
Switzerland,2021-05-03,Mu,0,0.0,4034
Switzerland,2021-05-03,Omicron,0,0.0,4034
Switzerland,2021-05-03,S:677H.Robin1,0,0.0,4034
Switzerland,2021-05-03,S:677P.Pelican,0,0.0,4034
Switzerland,2021-05-03,others,161,4.0,4034
Switzerland,2021-05-03,non_who,186,4.61,4034
Switzerland,2021-05-17,Alpha,2637,91.5,2882
Switzerland,2021-05-17,B.1.1.277,0,0.0,2882
Switzerland,2021-05-17,B.1.1.302,0,0.0,2882
Switzerland,2021-05-17,B.1.1.519,3,0.1,2882
Switzerland,2021-05-17,B.1.160,0,0.0,2882
Switzerland,2021-05-17,B.1.177,4,0.14,2882
Switzerland,2021-05-17,B.1.221,2,0.07,2882
Switzerland,2021-05-17,B.1.258,1,0.03,2882
Switzerland,2021-05-17,B.1.367,0,0.0,2882
Switzerland,2021-05-17,B.1.620,9,0.31,2882
Switzerland,2021-05-17,Beta,27,0.94,2882
Switzerland,2021-05-17,Delta,26,0.9,2882
Switzerland,2021-05-17,Epsilon,0,0.0,2882
Switzerland,2021-05-17,Eta,11,0.38,2882
Switzerland,2021-05-17,Gamma,45,1.56,2882
Switzerland,2021-05-17,Iota,2,0.07,2882
Switzerland,2021-05-17,Kappa,1,0.03,2882
Switzerland,2021-05-17,Lambda,3,0.1,2882
Switzerland,2021-05-17,Mu,1,0.03,2882
Switzerland,2021-05-17,Omicron,0,0.0,2882
Switzerland,2021-05-17,S:677H.Robin1,0,0.0,2882
Switzerland,2021-05-17,S:677P.Pelican,0,0.0,2882
Switzerland,2021-05-17,others,110,3.84,2882
Switzerland,2021-05-17,non_who,129,4.49,2882
Switzerland,2021-05-31,Alpha,1963,88.82,2210
Switzerland,2021-05-31,B.1.1.277,0,0.0,2210
Switzerland,2021-05-31,B.1.1.302,0,0.0,2210
Switzerland,2021-05-31,B.1.1.519,0,0.0,2210
Switzerland,2021-05-31,B.1.160,0,0.0,2210
Switzerland,2021-05-31,B.1.177,0,0.0,2210
Switzerland,2021-05-31,B.1.221,0,0.0,2210
Switzerland,2021-05-31,B.1.258,2,0.09,2210
Switzerland,2021-05-31,B.1.367,0,0.0,2210
Switzerland,2021-05-31,B.1.620,5,0.23,2210
Switzerland,2021-05-31,Beta,19,0.86,2210
Switzerland,2021-05-31,Delta,57,2.58,2210
Switzerland,2021-05-31,Epsilon,0,0.0,2210
Switzerland,2021-05-31,Eta,1,0.05,2210
Switzerland,2021-05-31,Gamma,55,2.49,2210
Switzerland,2021-05-31,Iota,1,0.05,2210
Switzerland,2021-05-31,Kappa,0,0.0,2210
Switzerland,2021-05-31,Lambda,3,0.14,2210
Switzerland,2021-05-31,Mu,9,0.41,2210
Switzerland,2021-05-31,Omicron,0,0.0,2210
Switzerland,2021-05-31,S:677H.Robin1,0,0.0,2210
Switzerland,2021-05-31,S:677P.Pelican,0,0.0,2210
Switzerland,2021-05-31,others,95,4.28,2210
Switzerland,2021-05-31,non_who,102,4.6,2210
Switzerland,2021-06-14,Alpha,895,80.78,1108
Switzerland,2021-06-14,B.1.1.277,0,0.0,1108
